stage,point_index,coordinate_space,a,b,z,rx,ry,rz
rtcp_input_smoothed_mm,144,mm,59.39654240926417,67.51586659607361,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,145,mm,59.698255498571136,66.56250618838953,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,146,mm,59.99977306252099,65.60911063809644,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,147,mm,60.29995421909035,64.65534489333061,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,148,mm,60.59745991079846,63.700818952631565,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,149,mm,60.89087122825113,62.74512182014516,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,150,mm,61.17892376102193,61.78788756133434,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,151,mm,61.46081405642568,60.82888121554302,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,152,mm,61.736477645709506,59.868076708974016,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,153,mm,62.006720885696986,58.90569420959098,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,154,mm,62.2731333529843,57.94217665762358,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,155,mm,62.537797121972325,56.97810987580581,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,156,mm,62.8028947141239,56.01411417294072,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,157,mm,63.07035041059859,55.05074444515144,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,158,mm,63.34160631610173,54.088426736977134,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,159,mm,63.61756254000203,53.12743957681148,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,160,mm,63.89864474558833,52.16793032866761,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,161,mm,64.18493230012754,51.20994853467829,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,162,mm,64.47628789515055,50.25348019430863,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,163,mm,64.7724563721137,49.298474143798245,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,164,mm,65.0731262900185,48.34485866419291,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,165,mm,65.3779622332582,47.3925503710725,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,166,mm,65.68661929256142,46.441458397146846,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,167,mm,65.99874868920855,45.49148624469143,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,168,mm,66.31399980377762,44.54253270781995,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,169,mm,66.63202116079866,43.59449255191331,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,170,mm,66.95246157214432,42.64725729160763,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,171,mm,67.27497221847008,41.70071631276756,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,172,mm,67.59921037525035,40.754758574493344,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,173,mm,67.92484527809448,39.809275055746795,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,174,mm,68.25156595266385,38.86416187667422,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,175,mm,68.57908968866141,37.91932362434543,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,176,mm,68.9071686160759,36.974675987641085,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,177,mm,69.23559129003657,36.03014661673439,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,178,mm,69.56417699511164,35.08567340852227,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,179,mm,69.89197382247292,34.1409252482026,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,180,mm,70.59820067992342,33.920669998603366,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,181,mm,71.55779059688058,34.20207103249092,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,182,mm,72.51740637099442,34.483383767425664,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,183,mm,73.4770700239415,34.76453297829032,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,184,mm,74.43679689916154,35.04546621028939,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,185,mm,75.39659439344264,35.32615811800979,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,186,mm,76.35646225120865,35.60660948368017,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,187,mm,77.31639393461458,35.88684256750483,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,188,mm,78.27637840924878,36.16689503347774,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,189,mm,79.23640180197725,36.44681429887705,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,190,mm,80.1964486468213,36.72665327523066,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,191,mm,81.1565026767623,37.006467646388245,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,192,mm,82.11654725830616,37.286314356860984,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,193,mm,83.07656560057539,37.566250864302305,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,194,mm,84.03654084543511,37.84633479530384,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,195,mm,84.99645610424773,38.12662378228761,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,196,mm,85.95629447443235,38.40717536916693,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,197,mm,86.91603905005401,38.688046937697365,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,198,mm,87.87567293139347,38.96929563790572,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,199,mm,88.83517923456506,39.25097831921492,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,200,mm,89.79454110153435,39.53315146137848,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,201,mm,90.75374171266733,39.81587109849576,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,202,mm,91.71276430938937,40.0991927116017,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,203,mm,92.67159224890443,40.38317101866712,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,204,mm,93.6302091467689,40.66785948098956,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,205,mm,94.58859922765136,40.95330913527074,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,206,mm,95.54674809790541,41.23956605744702,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,207,mm,96.50464423962981,41.52666648461499,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,208,mm,97.46228152123771,41.814628636256444,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,209,mm,98.41966281547616,42.103440938395906,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,210,mm,99.37680435651697,42.39304784544065,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,211,mm,100.33373985599394,42.6833364404017,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,212,mm,101.2905229347642,42.97412849741511,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,213,mm,102.24722648961836,43.265182487194,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,214,mm,103.20393839001325,43.55620748640247,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,215,mm,104.1607541645022,43.84688684582433,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,216,mm,105.11776849322627,44.1369057173939,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,217,mm,106.07506774496673,44.425975170786145,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,218,mm,107.03272523365173,44.71384745942725,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,219,mm,107.99079958250002,45.00032116650633,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,220,mm,108.9493351135714,45.28523971994462,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,221,mm,109.90836197755837,45.568490654708604,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,222,mm,110.86789306937578,45.85001518956861,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,223,mm,111.82791503188948,46.12983695659599,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,224,mm,112.78837267747289,46.408112369624924,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,225,mm,113.74915083722502,46.685190186536516,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,226,mm,114.71006438981962,46.96164592076093,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,227,mm,115.67087234461431,47.23823943902277,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,228,mm,116.63132916166596,47.51575140173822,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,229,mm,117.59127162047632,47.79470112804967,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,230,mm,118.55071600072682,48.075025201541045,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,231,mm,119.50992131833215,48.355860981572164,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,232,mm,120.46937575232893,48.63557972868456,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,233,mm,121.429690922752,48.9121283218884,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,234,mm,122.3914300150856,49.18360247205091,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,235,mm,123.35492666842228,49.448865203723216,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,236,mm,124.32015310616882,49.7080071517734,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,237,mm,125.28666870892106,49.96252511659924,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,238,mm,126.25364318689566,50.21521669472341,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,239,mm,127.21992479344789,50.469878807211636,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,240,mm,128.18412527087486,50.730916015740185,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,241,mm,129.14471436806622,51.00292068479153,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,242,mm,130.10014154313558,51.290224978927675,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,243,mm,131.04901282136643,51.5963913415187,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,244,mm,131.99033501936515,51.92363066292419,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,245,mm,132.92379853131558,52.272211870711274,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,246,mm,133.8500207061968,52.640016222464325,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,247,mm,134.77064426225732,53.02243550675591,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,248,mm,135.68820645654964,53.412764975345645,200.061,-179.945,-0.097,0.0
rtcp_input_smoothed_mm,249,mm,135.8585435923436,53.51018462443899,200.061,-179.945,-0.097,0.0
execution_mm,0,mm,135.8585435923436,53.51018462443899,200.061,-179.945,-0.097,0.0
execution_mm,1,mm,135.5443555959034,54.45954525879766,200.061,-179.945,-0.097,0.0
execution_mm,2,mm,135.23511468779324,55.41052430991316,200.061,-179.945,-0.097,0.0
execution_mm,3,mm,134.92621871260735,56.361614794456514,200.061,-179.945,-0.097,0.0
execution_mm,4,mm,134.61797356208456,57.312915365587756,200.061,-179.945,-0.097,0.0
execution_mm,5,mm,134.310617304779,58.26450248843279,200.061,-179.945,-0.097,0.0
execution_mm,6,mm,134.00430764638827,59.21642636977931,200.061,-179.945,-0.097,0.0
execution_mm,7,mm,133.69912545393646,60.168712162457005,200.061,-179.945,-0.097,0.0
execution_mm,8,mm,133.3950892497648,61.12136476494558,200.061,-179.945,-0.097,0.0
execution_mm,9,mm,133.09217382233808,62.074374959938844,200.061,-179.945,-0.097,0.0
execution_mm,10,mm,132.79032735520428,63.027725050797024,200.061,-179.945,-0.097,0.0
execution_mm,11,mm,132.48948418697813,63.981393049054944,200.061,-179.945,-0.097,0.0
execution_mm,12,mm,132.1895728160418,64.93535528992581,200.061,-179.945,-0.097,0.0
execution_mm,13,mm,131.8905201816041,65.88958781899782,200.061,-179.945,-0.097,0.0
execution_mm,14,mm,131.59225360025982,66.84406700658991,200.061,-179.945,-0.097,0.0
execution_mm,15,mm,131.29470147289112,67.79876975806135,200.061,-179.945,-0.097,0.0
execution_mm,16,mm,130.99779345075484,68.75367354732549,200.061,-179.945,-0.097,0.0
execution_mm,17,mm,130.70146040486065,69.70875638695293,200.061,-179.945,-0.097,0.0
execution_mm,18,mm,130.4056343382197,70.66399678079637,200.061,-179.945,-0.097,0.0
execution_mm,19,mm,130.11024828603183,71.61937367389513,200.061,-179.945,-0.097,0.0
execution_mm,20,mm,129.8152362155726,72.57486640339603,200.061,-179.945,-0.097,0.0
execution_mm,21,mm,129.52053292872625,73.53045465130444,200.061,-179.945,-0.097,0.0
execution_mm,22,mm,129.22607396772494,74.48611839911402,200.061,-179.945,-0.097,0.0
execution_mm,23,mm,128.9317955239196,75.44183788413729,200.061,-179.945,-0.097,0.0
execution_mm,24,mm,128.63763434977295,76.39759355747256,200.061,-179.945,-0.097,0.0
execution_mm,25,mm,128.34352767436508,77.35336604357853,200.061,-179.945,-0.097,0.0
execution_mm,26,mm,128.04941312142483,78.30913610104534,200.061,-179.945,-0.097,0.0
execution_mm,27,mm,127.75522862760805,79.26488458376372,200.061,-179.945,-0.097,0.0
execution_mm,28,mm,127.4609123596274,80.2205924019712,200.061,-179.945,-0.097,0.0
execution_mm,29,mm,127.16640263158283,81.17624048349867,200.061,-179.945,-0.097,0.0
execution_mm,30,mm,126.87163782559077,82.13180973608002,200.061,-179.945,-0.097,0.0
execution_mm,31,mm,126.57655631778319,83.0872810112773,200.061,-179.945,-0.097,0.0
execution_mm,32,mm,126.28109640937397,84.04263506985126,200.061,-179.945,-0.097,0.0
execution_mm,33,mm,125.9851962610633,84.9978525479701,200.061,-179.945,-0.097,0.0
execution_mm,34,mm,125.68879382857386,85.95291392349199,200.061,-179.945,-0.097,0.0
execution_mm,35,mm,125.39182679609593,86.90779948122609,200.061,-179.945,-0.097,0.0
execution_mm,36,mm,125.09423250324672,87.86248927570588,200.061,-179.945,-0.097,0.0
execution_mm,37,mm,124.7959478622661,88.81696309035776,200.061,-179.945,-0.097,0.0
execution_mm,38,mm,124.49690926618479,89.7712003931884,200.061,-179.945,-0.097,0.0
execution_mm,39,mm,124.1970524925158,90.72518029028735,200.061,-179.945,-0.097,0.0
execution_mm,40,mm,123.89631260761244,91.67888147862354,200.061,-179.945,-0.097,0.0
execution_mm,41,mm,123.59462387552607,92.63228219924758,200.061,-179.945,-0.097,0.0
execution_mm,42,mm,123.29191967675071,93.58536019261057,200.061,-179.945,-0.097,0.0
execution_mm,43,mm,122.98813245340769,94.53809266154002,200.061,-179.945,-0.097,0.0
execution_mm,44,mm,122.68319373438251,95.49045626006688,200.061,-179.945,-0.097,0.0
execution_mm,45,mm,122.3770343960705,96.44242716126394,200.061,-179.945,-0.097,0.0
execution_mm,46,mm,122.06958554399233,97.39398133574767,200.061,-179.945,-0.097,0.0
execution_mm,47,mm,121.76078080209004,98.34509530970388,200.061,-179.945,-0.097,0.0
execution_mm,48,mm,121.45056130403215,99.29574784491079,200.061,-179.945,-0.097,0.0
execution_mm,49,mm,121.13888500582857,100.24592309504622,200.061,-179.945,-0.097,0.0
execution_mm,50,mm,120.82574154984832,101.19561566115726,200.061,-179.945,-0.097,0.0
execution_mm,51,mm,120.51117226412524,102.14483740891846,200.061,-179.945,-0.097,0.0
execution_mm,52,mm,120.19529194952133,103.09362491100886,200.061,-179.945,-0.097,0.0
execution_mm,53,mm,119.87830589810892,104.04204528269916,200.061,-179.945,-0.097,0.0
execution_mm,54,mm,119.56051406223122,104.99019765702418,200.061,-179.945,-0.097,0.0
execution_mm,55,mm,119.24229632092519,105.9382082342867,200.061,-179.945,-0.097,0.0
execution_mm,56,mm,118.91607701024252,106.88349990677,200.061,-179.945,-0.097,0.0
execution_mm,57,mm,118.05585144278743,106.77245385052719,200.061,-179.945,-0.097,0.0
execution_mm,58,mm,117.1006839551753,106.476390563745,200.061,-179.945,-0.097,0.0
execution_mm,59,mm,116.14547063494194,106.18047559108794,200.061,-179.945,-0.097,0.0
execution_mm,60,mm,115.19017063662454,105.88484121291962,200.061,-179.945,-0.097,0.0
execution_mm,61,mm,114.23475178096265,105.58959184073532,200.061,-179.945,-0.097,0.0
execution_mm,62,mm,113.27919216587084,105.2947988206688,200.061,-179.945,-0.097,0.0
execution_mm,63,mm,112.32347973674021,105.00050178929081,200.061,-179.945,-0.097,0.0
execution_mm,64,mm,111.36761046757323,104.70671449255374,200.061,-179.945,-0.097,0.0
execution_mm,65,mm,110.41158602335233,104.41343227565787,200.061,-179.945,-0.097,0.0
execution_mm,66,mm,109.45541161041942,104.1206389756895,200.061,-179.945,-0.097,0.0
execution_mm,67,mm,108.49909437626162,103.82831205633272,200.061,-179.945,-0.097,0.0
execution_mm,68,mm,107.54264240425874,103.5364258370694,200.061,-179.945,-0.097,0.0
execution_mm,69,mm,106.58606417133632,103.24495323932692,200.061,-179.945,-0.097,0.0
execution_mm,70,mm,105.62936829444922,102.95386660721762,200.061,-179.945,-0.097,0.0
execution_mm,71,mm,104.67256342707044,102.66313804773337,200.061,-179.945,-0.097,0.0
execution_mm,72,mm,103.71565822183092,102.37273955907753,200.061,-179.945,-0.097,0.0
execution_mm,73,mm,102.75866131868636,102.08264307723512,200.061,-179.945,-0.097,0.0
execution_mm,74,mm,101.80158134230224,101.79282049298845,200.061,-179.945,-0.097,0.0
execution_mm,75,mm,100.84442690281959,101.50324365808063,200.061,-179.945,-0.097,0.0
execution_mm,76,mm,99.88720659785272,101.21388438743742,200.061,-179.945,-0.097,0.0
execution_mm,77,mm,98.92992901484693,100.92471446026055,200.061,-179.945,-0.097,0.0
execution_mm,78,mm,97.97260273339674,100.63570562128797,200.061,-179.945,-0.097,0.0
execution_mm,79,mm,97.01523632726236,100.34682958308684,200.061,-179.945,-0.097,0.0
execution_mm,80,mm,96.05783836595012,100.05805802982361,200.061,-179.945,-0.097,0.0
execution_mm,81,mm,95.10041741597644,99.76936262211213,200.061,-179.945,-0.097,0.0
execution_mm,82,mm,94.14298204210976,99.48071500195869,200.061,-179.945,-0.097,0.0
execution_mm,83,mm,93.18554080878786,99.19208679714637,200.061,-179.945,-0.097,0.0
execution_mm,84,mm,92.22810228168922,98.90344962512867,200.061,-179.945,-0.097,0.0
execution_mm,85,mm,91.27067502937906,98.61477509669228,200.061,-179.945,-0.097,0.0
execution_mm,86,mm,90.31326762504713,98.32603481932497,200.061,-179.945,-0.097,0.0
execution_mm,87,mm,89.35588864833922,98.0372004002722,200.061,-179.945,-0.097,0.0
execution_mm,88,mm,88.39854668708638,97.74824344992555,200.061,-179.945,-0.097,0.0
execution_mm,89,mm,87.44125033864584,97.45913558648678,200.061,-179.945,-0.097,0.0
execution_mm,90,mm,86.48400821082403,97.16984844200445,200.061,-179.945,-0.097,0.0
execution_mm,91,mm,85.52682892272861,96.88035366862778,200.061,-179.945,-0.097,0.0
execution_mm,92,mm,84.56972110595062,96.59062294373847,200.061,-179.945,-0.097,0.0
execution_mm,93,mm,83.61269340615345,96.3006279736982,200.061,-179.945,-0.097,0.0
execution_mm,94,mm,82.655754484861,96.01034049689987,200.061,-179.945,-0.097,0.0
execution_mm,95,mm,81.69891302129858,95.71973228661346,200.061,-179.945,-0.097,0.0
execution_mm,96,mm,80.74217771434037,95.42877515344848,200.061,-179.945,-0.097,0.0
execution_mm,97,mm,79.78555728461139,95.1374409472687,200.061,-179.945,-0.097,0.0
execution_mm,98,mm,78.82906047662107,94.84570155895813,200.061,-179.945,-0.097,0.0
execution_mm,99,mm,77.87269606073866,94.55352892266265,200.061,-179.945,-0.097,0.0
execution_mm,100,mm,76.91647283483691,94.26089501905756,200.061,-179.945,-0.097,0.0
execution_mm,101,mm,75.96039962532248,93.9677718805261,200.061,-179.945,-0.097,0.0
execution_mm,102,mm,75.00448528720138,93.67413159936942,200.061,-179.945,-0.097,0.0
execution_mm,103,mm,74.04873870325592,93.37994633880581,200.061,-179.945,-0.097,0.0
execution_mm,104,mm,73.09316878325009,93.08518834380162,200.061,-179.945,-0.097,0.0
execution_mm,105,mm,72.13778446445781,92.78982994752975,200.061,-179.945,-0.097,0.0
execution_mm,106,mm,71.18259471411531,92.49384357149118,200.061,-179.945,-0.097,0.0
execution_mm,107,mm,70.22760853319527,92.19720172125353,200.061,-179.945,-0.097,0.0
execution_mm,108,mm,69.2728349602595,91.89987698185725,200.061,-179.945,-0.097,0.0
execution_mm,109,mm,68.31828307426534,91.60184201651066,200.061,-179.945,-0.097,0.0
execution_mm,110,mm,67.36396199517792,91.30306957212602,200.061,-179.945,-0.097,0.0
execution_mm,111,mm,66.40988087962037,91.0035325001149,200.061,-179.945,-0.097,0.0
execution_mm,112,mm,65.45604890269377,90.70320381944231,200.061,-179.945,-0.097,0.0
execution_mm,113,mm,64.5024751997241,90.40205690191756,200.061,-179.945,-0.097,0.0
execution_mm,114,mm,63.54916870198866,90.10006598088026,200.061,-179.945,-0.097,0.0
execution_mm,115,mm,62.596137730092025,89.79720739936413,200.061,-179.945,-0.097,0.0
execution_mm,116,mm,61.64338911850125,89.49346228908024,200.061,-179.945,-0.097,0.0
execution_mm,117,mm,60.69092658522237,89.18882155298041,200.061,-179.945,-0.097,0.0
execution_mm,118,mm,59.738748125971554,88.88329382381097,200.061,-179.945,-0.097,0.0
execution_mm,119,mm,58.786842500193266,88.57691619073897,200.061,-179.945,-0.097,0.0
execution_mm,120,mm,57.83518539458503,88.26976590273927,200.061,-179.945,-0.097,0.0
execution_mm,121,mm,56.8837364217609,87.96196951070753,200.061,-179.945,-0.097,0.0
execution_mm,122,mm,55.93243838803425,87.65370506711253,200.061,-179.945,-0.097,0.0
execution_mm,123,mm,54.981219909843055,87.34519408615108,200.061,-179.945,-0.097,0.0
execution_mm,124,mm,54.28088844934927,86.83178270103089,200.061,-179.945,-0.097,0.0
execution_mm,125,mm,54.45200207628782,85.84654122090907,200.061,-179.945,-0.097,0.0
execution_mm,126,mm,54.659620253347825,84.86855116308101,200.061,-179.945,-0.097,0.0
execution_mm,127,mm,54.869691938902676,83.89111594948056,200.061,-179.945,-0.097,0.0
execution_mm,128,mm,55.08438682895701,82.91473394773018,200.061,-179.945,-0.097,0.0
execution_mm,129,mm,55.30538133258949,81.93980463711519,200.061,-179.945,-0.097,0.0
execution_mm,130,mm,55.53376690124518,80.96660858680889,200.061,-179.945,-0.097,0.0
execution_mm,131,mm,55.77007509148599,79.9953098408455,200.061,-179.945,-0.097,0.0
execution_mm,132,mm,56.014382646966936,79.02597401896362,200.061,-179.945,-0.097,0.0
execution_mm,133,mm,56.266446947435085,78.05859291376125,200.061,-179.945,-0.097,0.0
execution_mm,134,mm,56.52583103015151,77.09310788850937,200.061,-179.945,-0.097,0.0
execution_mm,135,mm,56.791996945523515,76.12942793790106,200.061,-179.945,-0.097,0.0
execution_mm,136,mm,57.06436442881163,75.16744164502079,200.061,-179.945,-0.097,0.0
execution_mm,137,mm,57.342342309683886,74.20702423906316,200.061,-179.945,-0.097,0.0
execution_mm,138,mm,57.62534266467234,73.24804148701872,200.061,-179.945,-0.097,0.0
execution_mm,139,mm,57.91278568333881,72.29035181427273,200.061,-179.945,-0.097,0.0
execution_mm,140,mm,58.20409976509123,71.33380741441395,200.061,-179.945,-0.097,0.0
execution_mm,141,mm,58.49871805729538,70.37825444235564,200.061,-179.945,-0.097,0.0
execution_mm,142,mm,58.79606966413917,69.42353170143068,200.061,-179.945,-0.097,0.0
execution_mm,143,mm,59.095561102086485,68.46946656669273,200.061,-179.945,-0.097,0.0
execution_mm,144,mm,59.39654240926417,67.51586659607361,200.061,-179.945,-0.097,0.0
execution_mm,145,mm,59.698255498571136,66.56250618838953,200.061,-179.945,-0.097,0.0
execution_mm,146,mm,59.99977306252099,65.60911063809644,200.061,-179.945,-0.097,0.0
execution_mm,147,mm,60.29995421909035,64.65534489333061,200.061,-179.945,-0.097,0.0
execution_mm,148,mm,60.59745991079846,63.700818952631565,200.061,-179.945,-0.097,0.0
execution_mm,149,mm,60.89087122825113,62.74512182014516,200.061,-179.945,-0.097,0.0
execution_mm,150,mm,61.17892376102193,61.78788756133434,200.061,-179.945,-0.097,0.0
execution_mm,151,mm,61.46081405642568,60.82888121554302,200.061,-179.945,-0.097,0.0
execution_mm,152,mm,61.736477645709506,59.868076708974016,200.061,-179.945,-0.097,0.0
execution_mm,153,mm,62.006720885696986,58.90569420959098,200.061,-179.945,-0.097,0.0
execution_mm,154,mm,62.2731333529843,57.94217665762358,200.061,-179.945,-0.097,0.0
execution_mm,155,mm,62.537797121972325,56.97810987580581,200.061,-179.945,-0.097,0.0
execution_mm,156,mm,62.8028947141239,56.01411417294072,200.061,-179.945,-0.097,0.0
execution_mm,157,mm,63.07035041059859,55.05074444515144,200.061,-179.945,-0.097,0.0
execution_mm,158,mm,63.34160631610173,54.088426736977134,200.061,-179.945,-0.097,0.0
execution_mm,159,mm,63.61756254000203,53.12743957681148,200.061,-179.945,-0.097,0.0
execution_mm,160,mm,63.89864474558833,52.16793032866761,200.061,-179.945,-0.097,0.0
execution_mm,161,mm,64.18493230012754,51.20994853467829,200.061,-179.945,-0.097,0.0
execution_mm,162,mm,64.47628789515055,50.25348019430863,200.061,-179.945,-0.097,0.0
execution_mm,163,mm,64.7724563721137,49.298474143798245,200.061,-179.945,-0.097,0.0
execution_mm,164,mm,65.0731262900185,48.34485866419291,200.061,-179.945,-0.097,0.0
execution_mm,165,mm,65.3779622332582,47.3925503710725,200.061,-179.945,-0.097,0.0
execution_mm,166,mm,65.68661929256142,46.441458397146846,200.061,-179.945,-0.097,0.0
execution_mm,167,mm,65.99874868920855,45.49148624469143,200.061,-179.945,-0.097,0.0
execution_mm,168,mm,66.31399980377762,44.54253270781995,200.061,-179.945,-0.097,0.0
execution_mm,169,mm,66.63202116079866,43.59449255191331,200.061,-179.945,-0.097,0.0
execution_mm,170,mm,66.95246157214432,42.64725729160763,200.061,-179.945,-0.097,0.0
execution_mm,171,mm,67.27497221847008,41.70071631276756,200.061,-179.945,-0.097,0.0
execution_mm,172,mm,67.59921037525035,40.754758574493344,200.061,-179.945,-0.097,0.0
execution_mm,173,mm,67.92484527809448,39.809275055746795,200.061,-179.945,-0.097,0.0
execution_mm,174,mm,68.25156595266385,38.86416187667422,200.061,-179.945,-0.097,0.0
execution_mm,175,mm,68.57908968866141,37.91932362434543,200.061,-179.945,-0.097,0.0
execution_mm,176,mm,68.9071686160759,36.974675987641085,200.061,-179.945,-0.097,0.0
execution_mm,177,mm,69.23559129003657,36.03014661673439,200.061,-179.945,-0.097,0.0
execution_mm,178,mm,69.56417699511164,35.08567340852227,200.061,-179.945,-0.097,0.0
execution_mm,179,mm,69.89197382247292,34.1409252482026,200.061,-179.945,-0.097,0.0
execution_mm,180,mm,70.59820067992342,33.920669998603366,200.061,-179.945,-0.097,0.0
execution_mm,181,mm,71.55779059688058,34.20207103249092,200.061,-179.945,-0.097,0.0
execution_mm,182,mm,72.51740637099442,34.483383767425664,200.061,-179.945,-0.097,0.0
